id,title,vote_average,vote_count,release_date,revenue,runtime,adult,budget,original_language,popularity,genres,production_companies,production_countries,spoken_languages,keywords,directors,writers,averageRating,numVotes
400617,Phantom Thread,7.3,3211,12/25/2017,"47,756,590.00",130,FALSE,"35,000,000.00",en,19.184,"Drama, Romance","Ghoulardi Film Company, Focus Features, Annapurna Pictures, Perfect World Pictures","United States of America, United Kingdom","English, French","london, england, husband wife relationship, obsession, dressmaker, fashion designer, muse, doctor, wedding, fashion, fashion show, haute couture, fictional biography, 1950s, fashion industry, brother sister relationship",Paul Thomas Anderson,Paul Thomas Anderson,7.4,148841
435577,The 12th Man,7.255,472,12/25/2017,9567121,136,FALSE,7806306,no,17.923,"War, Drama","Zwart Arbeid, Nordisk Film Denmark",Norway,"English, Norwegian, Northern Sami","based on novel or book, world war ii, based on true story, norway, gestapo, resistance fighter",Harald Zwart,Petter Skavlan,7.3,30023
494971,Ang Panday,10,1,12/25/2017,10449798,128,FALSE,5084000,tl,1.309,"Family, Action, Adventure",CCM Film Productions,Philippines,Tagalog,sword,Coco Martin,"Carlo J. Caparas, Steve Gan, Rian Hernandez, Coco Martin, Joel Mercado",5.5,215
446354,The Post,6.997,4271,12/22/2017,"179,769,467.00",116,FALSE,"50,000,000.00",en,13.243,"Drama, History","20th Century Fox, DreamWorks Pictures, Reliance Entertainment, TSG Entertainment, Participant, Amblin Entertainment, Pascal Pictures, Star Thrower Entertainment","India, United States of America",English,"vietnam war, newspaper, journalist, washington dc, usa, politics, 1970s, journalism, biography, based on true story, richard nixon, pentagon papers, government cover-up, publisher, political thriller",Steven Spielberg,"Liz Hannah, Josh Singer",7.2,165277
301337,Downsizing,5.321,3474,12/22/2017,"55,003,890.00",135,FALSE,"68,000,000.00",en,33.251,"Drama, Science Fiction","Ad Hominem Enterprises, Annapurna Pictures, Paramount","United States of America, Norway","Norwegian, English, Spanish, Vietnamese, Icelandic","future, computer, therapist, married couple, shrinking, crowd, speculative, meditative, caucasian, thoughtful, reflective, pc, procedure, loving, inspirational, grand, provocative, direct, dramatic, sentimental, awestruck, bold, dignified, enchant, euphoric, exhilarated, hopeful, powerful, sympathetic",Alexander Payne,"Alexander Payne, Jim Taylor",5.8,129267
384680,Hostiles,6.914,2098,12/22/2017,"36,976,336.00",134,FALSE,"55,000,000.00",en,18.156,"Western, Drama, History","Entertainment Studios Motion Pictures, Waypoint Entertainment, Le Grisbi Productions, Bloom",United States of America,English,"montana, new mexico, chief, native american, native american reservation, bigotry, 19th century, indigenous peoples, new mexico territory",Scott Cooper,"Scott Cooper, Donald E. Stewart",7.2,98685
496681,Amazon Obhijaan,5.5,8,12/22/2017,7082000,140,FALSE,3082000,bn,0.6,"Adventure, Action, Thriller",SVF Entertainment,India,"Bengali, English","map, amazon rainforest, explorer, bengali",Kamaleswar Mukherjee,Kamaleswar Mukherjee,4.7,1672
446791,All the Money in the World,6.486,2104,12/21/2017,"56,996,304.00",132,FALSE,"50,000,000.00",en,22.128,"Crime, History, Thriller","Scott Free Productions, TriStar Pictures, Imperative Entertainment, Lotus Production, Redrum Films, STX Films, Panorama Films","Italy, United Kingdom, United States of America",English,"based on novel or book, rome, italy, kidnapping, 1970s, based on true story, wealth, ransom demand",Ridley Scott,"David Scarpa, John Pearson",6.8,92762
354861,Father Figures,5.797,577,12/21/2017,"25,601,244.00",125,FALSE,"25,000,000.00",en,11.101,Comedy,"Alcon Entertainment, The Montecito Picture Company, DMG Entertainment",United States of America,English,"florida, hitchhiker, twins, entrepreneur, divorced man, estranged brother, search for father, father son relationship, mother son relationship, brother brother relationship, secret, new york, proctologist, mother's wedding, worcester, massachusetts",Lawrence Sher,Justin Malen,5.5,22275
316029,The Greatest Showman,7.908,8844,12/20/2017,"432,844,677.00",105,FALSE,"84,000,000.00",en,33.346,Drama,"Chernin Entertainment, 20th Century Fox, TSG Entertainment",United States of America,English,"adultery, circus, musical, biography, rags to riches, based on true story, outcast, singing, dreamer, freak show, grand",Michael Gracey,"Jenny Bicks, Bill Condon",7.5,322359
353616,Pitch Perfect 3,6.538,3124,12/20/2017,"184,724,494.00",93,FALSE,"45,000,000.00",en,21.241,"Comedy, Music","Gold Circle Films, Perfect World Pictures, Universal Pictures",United States of America,English,"sequel, singer, acapella, uso, music movie",Trish Sie,"Kay Cannon, Mike White, Mickey Rapkin",5.8,73588
397567,Along with the Gods: The Two Worlds,8.106,877,12/20/2017,125983972,139,FALSE,18300000,ko,25.203,"Action, Adventure, Fantasy, Thriller","Lotte Entertainment, Dexter Studios, Realies Pictures, Korean Film Council, Alpha Pictures, kth, Union Investment Partners","Hong Kong, South Korea",Korean,"afterlife, hell, trial, based on comic, god, grim reaper, bromance, myth, based on webcomic or webtoon",Kim Yong-hwa,"Ho-min Ju, Kim Yong-hwa",7.2,20200
441909,Tiger Zinda Hai,6.127,109,12/18/2017,87320000,165,FALSE,15000000,hi,10.382,"Action, Thriller","Kabir Khan Films, Yash Raj Films",India,Hindi,"hostage, hostage situation, iran hostage crisis, yrf spy universe","Ali Abbas Zafar, Md Minhaj Miah","Neelesh Misra, Ali Abbas Zafar, Aditya Chopra",5.9,34584
181808,Star Wars: The Last Jedi,6.825,14312,12/13/2017,"1,332,698,830.00",152,FALSE,"200,000,000.00",en,47.241,"Adventure, Action, Science Fiction",Lucasfilm Ltd.,United States of America,English,"bunker, space battle, defeat, failure, sequel, space opera, military operation",Rian Johnson,"Rian Johnson, George Lucas",6.9,684861
492402,Cops and Robbers,5,19,12/12/2017,"5,500,000.00",88,FALSE,"5,500,000.00",en,11.101,"Action, Crime","Parkside Pictures, Badhouse Studios Mexico",United States of America,English,"bank robber, heist, revenge, hostage negotiator, negotiation",Scott Windhauser,Scott Windhauser,4,576
353486,Jumanji: Welcome to the Jungle,6.827,12796,12/9/2017,"995,339,117.00",119,FALSE,"90,000,000.00",en,26.669,"Adventure, Action, Comedy, Fantasy","Radar Pictures, Matt Tolmach Productions, Seven Bucks Productions, Columbia Pictures",United States of America,English,"video game, fighter, sequel, detention, explorer, based on movie, gaming, quest, cartographer, action hero, zoologist, based on young adult novel",Jake Kasdan,"Chris McKenna, Erik Sommers, Scott Rosenberg, Jeff Pinkner, Chris Van Allsburg, Greg Taylor, Jonathan Hensleigh, Jim Strain",7,465515
364689,Ferdinand,7.232,2652,12/9/2017,"295,038,508.00",108,FALSE,"111,000,000.00",en,33.933,"Animation, Family, Adventure, Comedy","Blue Sky Studios, 20th Century Fox Animation, Davis Entertainment, 20th Century Fox",United States of America,English,"friendship, spain, madrid, spain, europe, anthropomorphism, remake, bull, based on children's book, capture, adoring, enthusiastic, excited",Carlos Saldanha,"Robert L. Baird, Tim Federle, Brad Copeland, Ron Burch, David Kidd, Don Rhymer, Munro Leaf, Robert Lawson",6.7,66218
389015,"I, Tonya",7.501,5405,12/8/2017,"53,939,297.00",120,FALSE,"11,000,000.00",en,16.904,"Drama, Comedy","LuckyChap Entertainment, Clubhouse Pictures",United States of America,English,"sports, competition, olympic games, portland, oregon, biography, based on true story, rivalry, figure skating, domestic violence, poverty, overbearing mother, ice skating, taunting, 1990s, winter sport, abusive mother, emotional abuse, mother daughter relationship",Craig Gillespie,Steven Rogers,7.5,248716
396371,Molly's Game,7.154,3432,12/7/2017,"59,284,015.00",140,FALSE,"30,000,000.00",en,16.556,"Drama, Crime","The Mark Gordon Company, Entertainment One, STX Films, Pascal Pictures, Huayi Brothers Pictures","United States of America, China, Canada",English,"new york city, court, poker, gambling, bratva (russian mafia), olympic games, fbi, biography, arrest, based on true story, celebrity, trial, beating, lawyer, female protagonist, los angeles, california, courtroom, ice skating, snow skiing, card playing, employer employee relationship, courtroom drama, cleavage, high stakes, mob, father daughter relationship",Aaron Sorkin,"Aaron Sorkin, Molly Bloom",7.4,193079
399055,The Shape of Water,7.247,11490,12/1/2017,"195,333,312.00",123,FALSE,"19,500,000.00",en,29.339,"Drama, Fantasy, Romance","Double Dare You Productions, Fox Searchlight Pictures, Bull Productions, TSG Entertainment",United States of America,"English, Russian","government, fairy tale, cold war, supernatural, baltimore, usa, laboratory, orphan, bathtub, scientist, magic realism, capture, sign languages, 1960s, fishman, amphibious creature",Guillermo del Toro,"Guillermo del Toro, Vanessa Taylor",7.3,454716
359940,"Three Billboards Outside Ebbing, Missouri",8.081,9418,12/1/2017,"160,192,031.00",115,FALSE,"15,000,000.00",en,23.357,"Crime, Drama","Blueprint Pictures, Cutting Edge Group, Fox Searchlight Pictures, Film4 Productions","United Kingdom, United States of America",English,"small town, suicide, police brutality, rape, missouri, dark comedy, alcoholism, murder, arson, cancer, teenage girl, police corruption, racism, anger, billboard, guilty conscience, molotov cocktail, pool hall",Martin McDonagh,Martin McDonagh,8.1,568964
429189,Wonder Wheel,6.406,1246,12/1/2017,"15,366,466.00",101,FALSE,"25,000,000.00",en,24.431,"Drama, Romance","Gravier Productions, Amazon Studios, Perdido Productions",United States of America,English,"housewife, coney island, lifeguard, ferris wheel, 1950s, coney island, new york city",Woody Allen,Woody Allen,6.2,31600
398177,Just Getting Started,4.859,213,12/1/2017,"6,069,605.00",91,FALSE,"22,000,000.00",en,9.311,"Action, Comedy","Reel Chefs Catering, Broad Green Pictures, Endurance Media, Entertainment One, Gerber Pictures, Entertainment One Features","Canada, United States of America",English,,Ron Shelton,Ron Shelton,4.6,8582
415381,Furious,6.283,127,11/30/2017,10657499,117,FALSE,5610000,ru,9.14,"Fantasy, Action, Adventure",Central Partnership,Russia,"Russian, Tatar","amnesia, insanity, swordsman, combat, horseman, medieval, russian history, mongol, mongol empire, 13th century, medieval times, courage","Dzhanik Fayziev, Ivan Shurkhovetskiy","Dmitriy Paltsev, Dmitriy Raevskiy, Evgeniy Raevskiy, Sergey Yudakov",6.1,3983
399404,Darkest Hour,7.35,4761,11/22/2017,"150,847,207.00",125,FALSE,"30,000,000.00",en,18.896,"Drama, History","Perfect World Pictures, Working Title Films, Focus Features","United Kingdom, United States of America",English,"world war ii, biography, based on true story, london underground, british politics, british prime minister, british history, dunkirk, 1940s, winston churchill",Joe Wright,Anthony McCarten,7.4,226251
413362,"Roman J. Israel, Esq.",6.298,1159,11/17/2017,"13,025,860.00",122,FALSE,"22,000,000.00",en,15.912,"Drama, Crime, Thriller","Culture China - Image Nation Abu Dhabi Fund, Cross Creek Pictures, Bron Studios, Escape Artists, Imagenation Abu Dhabi FZ, MACRO, Topic Studios, Columbia Pictures",United States of America,"Armenian, English, Spanish","briefcase, civil rights, murder, lawyer, los angeles, california, courtroom",Dan Gilroy,Dan Gilroy,6.5,44609
398174,Film Stars Don't Die in Liverpool,6.422,154,11/17/2017,"3,179,847.00",105,FALSE,"10,000,000.00",en,10.954,"Romance, Drama","Eon Productions, IM Global, Lionsgate",United Kingdom,English,"1970s, biography, liverpool, england, cancer, based on memoir or autobiography, older woman younger man relationship, fading star",Paul McGuigan,"Peter Turner, Matt Greenhalgh",6.7,10854
141052,Justice League,6.098,12263,11/15/2017,"657,926,987.00",120,FALSE,"300,000,000.00",en,91.091,"Action, Adventure, Science Fiction","RatPac Entertainment, Cruel & Unusual Films, Atlas Entertainment, Warner Bros. Pictures, DC Films","Canada, United Kingdom, United States of America",English,"superhero, based on comic, super power, superhero team, aftercreditsstinger, duringcreditsstinger, dc extended universe (dceu)",Zack Snyder,"Jerry Siegel, Joe Shuster, Chris Terrio, Zack Snyder, Joss Whedon, Gardner Fox, Bob Kane, Bill Finger, William Moulton Marston, Jack Kirby",6.1,485275
406997,Wonder,8.155,7421,11/13/2017,"305,937,718.00",113,FALSE,"20,000,000.00",en,40.233,"Drama, Family","Lionsgate, Participant, Walden Media, Mandeville Films",United States of America,English,"exclusion, bullying, coney island, prejudice, school, based on children's book, family, physical disability, treacher collins syndrome",Stephen Chbosky,"Stephen Chbosky, Steve Conrad, Jack Thorne, R.J. Palacio",7.9,184564
444539,The Bookshop,6.49,393,11/10/2017,"12,055,868.00",110,FALSE,"5,400,000.00",en,10.164,Drama,"Zephyr Films, A Contracorriente Films, Diagonal TV","France, Germany, Spain, United Kingdom","English, French, Italian","small town, bookshop, based on novel or book, shopkeeper, 1950s, suffolk, england",Isabel Coixet,"Isabel Coixet, Penelope Fitzgerald",6.5,17928
436830,Gold,5.605,167,11/10/2017,1528185,103,FALSE,7130000,es,8.055,"Drama, History, Action, Adventure","Apaches Entertainment, Áralan Films, Cine365 Films, ICAA, Movistar+, Telefónica Studios, Virtual Contenidos, Atresmedia, Canal Sur, Tezutlan Films",Spain,Spanish,el dorado,Agustín Díaz Yanes,"Arturo Pérez-Reverte, Agustín Díaz Yanes",5.7,1917
419680,Daddy's Home 2,6.27,2346,11/9/2017,"180,613,180.00",100,FALSE,"69,000,000.00",en,26.192,Comedy,"Red Granite Pictures, Gary Sanchez Productions, Paramount",United States of America,English,"holiday, sequel, christmas",Sean Anders,"Sean Anders, John Morris, Brian Burns",6,84576
346648,Paddington 2,7.455,2092,11/9/2017,"227,300,000.00",104,FALSE,"40,000,000.00",en,18.826,"Adventure, Comedy, Family","Heyday Films, StudioCanal, Anton Capital Entertainment, Canal+, Ciné+, Marmalade Films Ltd., Warner Bros. Pictures","France, United Kingdom, United States of America",English,"london, england, based on novel or book, sequel, bear, train, based on children's book, animal, aging actor, live action and animation",Paul King,"Paul King, Simon Farnaby, Michael Bond, Mark Burton, Jon Croker, Will Smith, Simon Stephenson",7.8,98873
392044,Murder on the Orient Express,6.706,9243,11/3/2017,"352,794,081.00",114,FALSE,"55,000,000.00",en,37.493,"Mystery, Drama, Crime","The Mark Gordon Company, Scott Free Productions, Genre Films, 20th Century Fox","United Kingdom, United States of America","German, English, Arabic, French","princess, based on novel or book, venice, italy, professor, detective, investigation, orient express, knife, europe, remake, murder, snow, whodunit, train, stabbing, alps mountains, murder mystery, 1930s, steam train",Kenneth Branagh,"Michael Green, Agatha Christie",6.5,304584
464458,Ittefaq,6.966,88,11/3/2017,7900000,107,FALSE,4400000,hi,7.503,"Crime, Thriller, Mystery","Dharma Productions, Red Chillies Entertainment, B.R. Studios",India,"English, German, Hindi, Thai","police, double murder, murder, whodunit, murder investigation",Abhay Chopra,"Abhay Chopra, Shreyas Jain, Nikhil Mehrotra",7.2,14925
483165,The Fixies: Top Secret,6.393,28,10/28/2017,8220990,80,FALSE,6000000,ru,8.39,"Comedy, Family, Animation, Adventure",Aeroplane JSC,Russia,Russian,"fireworks, adventurer","Vasiko Bedoshvili, Andrey Kolpin, Ivan Pshonkin, Evgeniy Gordeev","Eugeniy Antropov, Jeffrey Hylton, Georgy Vasilyev",5,296
354912,Coco,8.222,17742,10/27/2017,"800,526,015.00",105,FALSE,"175,000,000.00",en,166.578,"Family, Animation, Fantasy, Music, Comedy, Adventure","Pixar, Walt Disney Pictures",United States of America,"English, Spanish","skeleton, mexico, guitar, afterlife, musician, holiday, singer, life after death, child, day of the dead, pixar","Lee Unkrich, Adrian Molina","Lee Unkrich, Jason Katz, Matthew Aldrich, Adrian Molina",8.4,623561
399366,Marrowbone,7.211,1325,10/27/2017,12294931,111,FALSE,8000000,es,17.198,"Thriller, Horror, Drama, Mystery","Mogambo Films, Lionsgate, Telecinco Cinema, Universal Pictures, Movistar+, Marrowbone SLU, Mediaset España","Spain, United States of America",English,"beach, sibling relationship, library, rifle, abandoned house, flashback, murder, mental illness, attic, morse code, 1960s, orphan siblings, fear of mirrors",Sergio G. Sánchez,Sergio G. Sánchez,6.7,42763
400728,Unknown Soldier,7.541,171,10/27/2017,15550000,179,FALSE,8000000,fi,8.003,"War, Drama","SCOPE Pictures, Elokuvaosakeyhtiö Suomi 2017, Kvikmyndafélag Íslands","Iceland, Finland, Belgium",Finnish,"based on novel or book, world war ii, continuation war",Aku Louhimies,"Väinö Linna, Aku Louhimies, Jari Olavi Rantala",7.7,13382
480881,Let There Be Light,5.922,58,10/27/2017,"7,240,000.00",100,FALSE,"3,000,000.00",en,12.109,Drama,"LTBL Productions, Vitamin A Films, Wildfire Films",United States of America,English,"christianity, bible, religious conversion, evangelical, religion, near-death experience",Kevin Sorbo,"Sam Sorbo, Dan Gordon",4.6,3334
